block,block_timestamp,block_time_utc,l1_base_fee_estimate_wei,per_l1_calldata_byte_wei,per_l2_tx_wei,per_arbgas_total_wei
53709160,1788468636,2026-09-03T20:50:36Z,0,0,0,418498000
53744800,1788472273,2026-09-03T21:51:13Z,0,0,0,711998000
53780440,1788475874,2026-09-03T22:51:14Z,0,0,0,329706000
53816080,1788479473,2026-09-03T23:51:13Z,0,0,0,325938000
53851720,1788483074,2026-09-04T00:51:14Z,0,0,0,325282000
53887360,1788486673,2026-09-04T01:51:13Z,0,0,0,324252000
53923000,1788490266,2026-09-04T02:51:06Z,0,0,0,325488000
53958640,1788493881,2026-09-04T03:51:21Z,0,0,0,331888000
53994280,1788497489,2026-09-04T04:51:29Z,0,0,0,343796000
54029920,1788501093,2026-09-04T05:51:33Z,0,0,0,347770000
54065560,1788504707,2026-09-04T06:51:47Z,0,0,0,1546272000
54101200,1788508312,2026-09-04T07:51:52Z,0,0,0,1039350000
54136840,1788511924,2026-09-04T08:52:04Z,0,0,0,359434000
54172480,1788515530,2026-09-04T09:52:10Z,0,0,0,348078000
54208120,1788519128,2026-09-04T10:52:08Z,0,0,0,363234000
54243760,1788522736,2026-09-04T11:52:16Z,0,0,0,351884000
54279400,1788526347,2026-09-04T12:52:27Z,143995461,2303927376,322549832640,356324000
54315040,1788529943,2026-09-04T13:52:23Z,0,0,0,365420000
54350680,1788533557,2026-09-04T14:52:37Z,0,0,0,410934000
54386320,1788537158,2026-09-04T15:52:38Z,0,0,0,369098000
54421960,1788540765,2026-09-04T16:52:45Z,25210904,403374464,56472424960,3227028000
54457600,1788544368,2026-09-04T17:52:48Z,0,0,0,382220000
54493240,1788547984,2026-09-04T18:53:04Z,0,0,0,377288000
54528880,1788551588,2026-09-04T19:53:08Z,0,0,0,515570000
54564520,1788555185,2026-09-04T20:53:05Z,0,0,0,448168000
54600160,1788558788,2026-09-04T21:53:08Z,0,0,0,436078000
54635800,1788562391,2026-09-04T22:53:11Z,0,0,0,394792000
54671440,1788565987,2026-09-04T23:53:07Z,0,0,0,723710000
54707080,1788569581,2026-09-05T00:53:01Z,0,0,0,403562000
54742720,1788573173,2026-09-05T01:52:53Z,0,0,0,419456000
54778360,1788576766,2026-09-05T02:52:46Z,0,0,0,407960000
54814000,1788580360,2026-09-05T03:52:40Z,0,0,0,419360000
54849640,1788583953,2026-09-05T04:52:33Z,0,0,0,408578000
54885280,1788587548,2026-09-05T05:52:28Z,0,0,0,415174000
54920920,1788591137,2026-09-05T06:52:17Z,0,0,0,406538000
54956560,1788594731,2026-09-05T07:52:11Z,0,0,0,407092000
54992200,1788598324,2026-09-05T08:52:04Z,0,0,0,404830000
55027840,1788601920,2026-09-05T09:52:00Z,0,0,0,394660000
55063480,1788605515,2026-09-05T10:51:55Z,0,0,0,386638000
55099120,1788609110,2026-09-05T11:51:50Z,0,0,0,382964000
55134760,1788612704,2026-09-05T12:51:44Z,0,0,0,383788000
55170400,1788616292,2026-09-05T13:51:32Z,0,0,0,381160000
55206040,1788619884,2026-09-05T14:51:24Z,0,0,0,377416000
55241680,1788623476,2026-09-05T15:51:16Z,0,0,0,395050000
55277320,1788627075,2026-09-05T16:51:15Z,156523,2504368,350611520,665894000
55312960,1788630677,2026-09-05T17:51:17Z,0,0,0,404710000
55348600,1788634270,2026-09-05T18:51:10Z,0,0,0,406960000
55384240,1788637868,2026-09-05T19:51:08Z,0,0,0,539354000
55419880,1788641467,2026-09-05T20:51:07Z,0,0,0,405696000
55455520,1788645063,2026-09-05T21:51:03Z,0,0,0,408124000
55491160,1788648660,2026-09-05T22:51:00Z,11064709,177035344,24784948160,406130000
55526800,1788652251,2026-09-05T23:50:51Z,0,0,0,415930000
55562440,1788655841,2026-09-06T00:50:41Z,0,0,0,412338000
55598080,1788659439,2026-09-06T01:50:39Z,0,0,0,410332000
55633720,1788663030,2026-09-06T02:50:30Z,0,0,0,425536000
55669360,1788666624,2026-09-06T03:50:24Z,1899184,30386944,4254172160,410680000
55705000,1788670220,2026-09-06T04:50:20Z,0,0,0,440564000
55740640,1788673809,2026-09-06T05:50:09Z,0,0,0,401936000
55776280,1788677402,2026-09-06T06:50:02Z,761015,12176240,1704673600,400492000
55811920,1788680996,2026-09-06T07:49:56Z,0,0,0,395182000
55847560,1788684590,2026-09-06T08:49:50Z,3596122,57537952,8055313280,395002000
55883200,1788688185,2026-09-06T09:49:45Z,167088,2673408,374277120,381842000
55918840,1788691781,2026-09-06T10:49:41Z,0,0,0,376774000
55954480,1788695373,2026-09-06T11:49:33Z,0,0,0,377180000
55990120,1788698964,2026-09-06T12:49:24Z,0,0,0,376006000
56025760,1788702559,2026-09-06T13:49:19Z,12309173,196946768,27572547520,372318000
56061400,1788706150,2026-09-06T14:49:10Z,0,0,0,379994000
56097040,1788709746,2026-09-06T15:49:06Z,0,0,0,368106000
56132680,1788713336,2026-09-06T16:48:56Z,0,0,0,368936000
56168320,1788716931,2026-09-06T17:48:51Z,0,0,0,363068000
56203960,1788720522,2026-09-06T18:48:42Z,0,0,0,366846000
56239600,1788724123,2026-09-06T19:48:43Z,0,0,0,384326000
56275240,1788727719,2026-09-06T20:48:39Z,0,0,0,372066000
56310880,1788731316,2026-09-06T21:48:36Z,0,0,0,370284000
56346520,1788734908,2026-09-06T22:48:28Z,0,0,0,368338000
56382160,1788738505,2026-09-06T23:48:25Z,0,0,0,365986000
56417800,1788742101,2026-09-07T00:48:21Z,0,0,0,365600000
56453440,1788745696,2026-09-07T01:48:16Z,0,0,0,354248000
56489080,1788749294,2026-09-07T02:48:14Z,0,0,0,352690000
56524720,1788752889,2026-09-07T03:48:09Z,0,0,0,346946000
56560360,1788756487,2026-09-07T04:48:07Z,0,0,0,341102000
56596000,1788760083,2026-09-07T05:48:03Z,0,0,0,341138000
56631640,1788763677,2026-09-07T06:47:57Z,0,0,0,333276000
56667280,1788767273,2026-09-07T07:47:53Z,0,0,0,329520000
56702920,1788770868,2026-09-07T08:47:48Z,0,0,0,321680000
56738560,1788774463,2026-09-07T09:47:43Z,0,0,0,317196000
56774200,1788778059,2026-09-07T10:47:39Z,0,0,0,315530000
56809840,1788781654,2026-09-07T11:47:34Z,0,0,0,312166000
56845480,1788785245,2026-09-07T12:47:25Z,0,0,0,309154000
56881120,1788788843,2026-09-07T13:47:23Z,0,0,0,305752000
56916760,1788792435,2026-09-07T14:47:15Z,0,0,0,308658000
56952400,1788796036,2026-09-07T15:47:16Z,1010775,16172400,2264136000,351862000
56988040,1788799634,2026-09-07T16:47:14Z,0,0,0,305654000
57023680,1788803229,2026-09-07T17:47:09Z,0,0,0,305920000
57059320,1788806826,2026-09-07T18:47:06Z,0,0,0,302396000
57094960,1788810421,2026-09-07T19:47:01Z,0,0,0,304576000
57130600,1788814016,2026-09-07T20:46:56Z,0,0,0,296176000
57166240,1788817615,2026-09-07T21:46:55Z,0,0,0,303248000
57201880,1788821213,2026-09-07T22:46:53Z,0,0,0,301200000
57237520,1788824810,2026-09-07T23:46:50Z,0,0,0,294376000
57273160,1788828406,2026-09-08T00:46:46Z,14818991,237103856,33194539840,291306000
57308800,1788832001,2026-09-08T01:46:41Z,0,0,0,292866000
57344440,1788835597,2026-09-08T02:46:37Z,0,0,0,287684000
57380080,1788839193,2026-09-08T03:46:33Z,0,0,0,286474000
57415720,1788842789,2026-09-08T04:46:29Z,0,0,0,278606000
57451360,1788846387,2026-09-08T05:46:27Z,1918307,30692912,4297007680,273522000
57487000,1788849985,2026-09-08T06:46:25Z,0,0,0,267442000
57522640,1788853581,2026-09-08T07:46:21Z,0,0,0,262986000
57558280,1788857177,2026-09-08T08:46:17Z,0,0,0,259478000
57593920,1788860773,2026-09-08T09:46:13Z,0,0,0,258364000
57629560,1788864367,2026-09-08T10:46:07Z,5566947,89071152,12469961280,249566000
57665200,1788867964,2026-09-08T11:46:04Z,0,0,0,244688000
57700840,1788871558,2026-09-08T12:45:58Z,0,0,0,242634000
57736480,1788875156,2026-09-08T13:45:56Z,0,0,0,239854000
57772120,1788878753,2026-09-08T14:45:53Z,0,0,0,237912000
57807760,1788882348,2026-09-08T15:45:48Z,25535027,408560432,57198460480,238204000
57843400,1788885947,2026-09-08T16:45:47Z,0,0,0,240674000
57879040,1788889540,2026-09-08T17:45:40Z,0,0,0,237822000
57914680,1788893132,2026-09-08T18:45:32Z,0,0,0,235252000
57950320,1788896729,2026-09-08T19:45:29Z,0,0,0,240708000
57985960,1788900324,2026-09-08T20:45:24Z,0,0,0,240208000
58021600,1788903919,2026-09-08T21:45:19Z,0,0,0,1075290000
58057240,1788907514,2026-09-08T22:45:14Z,0,0,0,231796000
58092880,1788911107,2026-09-08T23:45:07Z,4416533,70664528,9893033920,233654000
58128520,1788914703,2026-09-09T00:45:03Z,0,0,0,229078000
58164160,1788918301,2026-09-09T01:45:01Z,0,0,0,225382000
58199800,1788921897,2026-09-09T02:44:57Z,4012328,64197248,8987614720,223438000
58235440,1788925494,2026-09-09T03:44:54Z,0,0,0,222290000
58271080,1788929089,2026-09-09T04:44:49Z,0,0,0,214924000
58306720,1788932683,2026-09-09T05:44:43Z,0,0,0,212484000
58342360,1788936279,2026-09-09T06:44:39Z,0,0,0,207352000
58378000,1788939875,2026-09-09T07:44:35Z,0,0,0,203178000
58413640,1788943468,2026-09-09T08:44:28Z,0,0,0,201598000
58449280,1788947066,2026-09-09T09:44:26Z,0,0,0,195914000
58484920,1788950663,2026-09-09T10:44:23Z,7163883,114622128,16047097920,191638000
58520560,1788954259,2026-09-09T11:44:19Z,0,0,0,188240000
58556200,1788957858,2026-09-09T12:44:18Z,0,0,0,189586000
58591840,1788961455,2026-09-09T13:44:15Z,0,0,0,184354000
58627480,1788965053,2026-09-09T14:44:13Z,0,0,0,183734000
58663120,1788968651,2026-09-09T15:44:11Z,12757204,204115264,28576136960,183632000
58698760,1788972243,2026-09-09T16:44:03Z,16212330,259397280,36315619200,181482000
58734400,1788975841,2026-09-09T17:44:01Z,311123,4977968,696915520,184320000
58770040,1788979434,2026-09-09T18:43:54Z,0,0,0,183234000
58805680,1788983027,2026-09-09T19:43:47Z,0,0,0,179370000
58841320,1788986618,2026-09-09T20:43:38Z,0,0,0,177402000
58876960,1788990212,2026-09-09T21:43:32Z,0,0,0,174624000
58912600,1788993803,2026-09-09T22:43:23Z,0,0,0,170070000
58948240,1788997396,2026-09-09T23:43:16Z,0,0,0,165916000
58983880,1789000989,2026-09-10T00:43:09Z,0,0,0,162818000
59019520,1789004585,2026-09-10T01:43:05Z,585097,9361552,1310617280,160894000
59055160,1789008182,2026-09-10T02:43:02Z,0,0,0,156584000
59090800,1789011778,2026-09-10T03:42:58Z,0,0,0,156376000
59126440,1789015374,2026-09-10T04:42:54Z,0,0,0,151942000
59162080,1789018971,2026-09-10T05:42:51Z,1709213,27347408,3828637120,149540000
59197720,1789022569,2026-09-10T06:42:49Z,1743539,27896624,3905527360,144622000
59233360,1789026168,2026-09-10T07:42:48Z,0,0,0,142458000
59269000,1789029765,2026-09-10T08:42:45Z,9083827,145341232,20347772480,138004000
59304640,1789033361,2026-09-10T09:42:41Z,0,0,0,135352000
59340280,1789036957,2026-09-10T10:42:37Z,0,0,0,131648000
59375920,1789040550,2026-09-10T11:42:30Z,0,0,0,130868000
59411560,1789044144,2026-09-10T12:42:24Z,0,0,0,466778000
59447200,1789047736,2026-09-10T13:42:16Z,0,0,0,131822000
59482840,1789051329,2026-09-10T14:42:09Z,0,0,0,129064000
59518480,1789054924,2026-09-10T15:42:04Z,0,0,0,127898000
59554120,1789058525,2026-09-10T16:42:05Z,0,0,0,132162000
59589760,1789062120,2026-09-10T17:42:00Z,0,0,0,127550000
59625400,1789065697,2026-09-10T18:41:37Z,0,0,0,129962000
59661040,1789069278,2026-09-10T19:41:18Z,0,0,0,130094000
59696680,1789072873,2026-09-10T20:41:13Z,0,0,0,131262000
59732320,1789076472,2026-09-10T21:41:12Z,0,0,0,128242000
59767960,1789080067,2026-09-10T22:41:07Z,0,0,0,138254000
59803600,1789083661,2026-09-10T23:41:01Z,11398167,182370672,25531894080,131226000
59839240,1789087258,2026-09-11T00:40:58Z,0,0,0,127246000
59874880,1789090862,2026-09-11T01:41:02Z,0,0,0,124910000
59910520,1789094498,2026-09-11T02:41:38Z,0,0,0,126998000
59946160,1789098107,2026-09-11T03:41:47Z,0,0,0,123894000
59981800,1789101726,2026-09-11T04:42:06Z,0,0,0,122270000
60017440,1789105345,2026-09-11T05:42:25Z,0,0,0,121438000
60053080,1789108962,2026-09-11T06:42:42Z,0,0,0,120492000
60088720,1789112577,2026-09-11T07:42:57Z,0,0,0,117800000
60124360,1789116201,2026-09-11T08:43:21Z,14159807,226556912,31717967680,114966000
60160000,1789119824,2026-09-11T09:43:44Z,0,0,0,113020000
60195640,1789123447,2026-09-11T10:44:07Z,7798026,124768416,17467578240,110250000
60231280,1789127073,2026-09-11T11:44:33Z,0,0,0,107670000
60266920,1789130706,2026-09-11T12:45:06Z,3464330,55429280,7760099200,108860000
60302560,1789134353,2026-09-11T13:45:53Z,0,0,0,110054000
60338200,1789138021,2026-09-11T14:47:01Z,0,0,0,107480000
60373840,1789141659,2026-09-11T15:47:39Z,0,0,0,110462000
60409480,1789145284,2026-09-11T16:48:04Z,0,0,0,108174000
60445120,1789148900,2026-09-11T17:48:20Z,0,0,0,108214000
60480760,1789152532,2026-09-11T18:48:52Z,0,0,0,106124000
60516400,1789156177,2026-09-11T19:49:37Z,0,0,0,108296000
60552040,1789159823,2026-09-11T20:50:23Z,0,0,0,107872000
60587680,1789163441,2026-09-11T21:50:41Z,0,0,0,103658000
60623320,1789167060,2026-09-11T22:51:00Z,0,0,0,104508000
60658960,1789170710,2026-09-11T23:51:50Z,0,0,0,110898000
60694600,1789174342,2026-09-12T00:52:22Z,0,0,0,103068000
60730240,1789177970,2026-09-12T01:52:50Z,0,0,0,103062000
60765880,1789181593,2026-09-12T02:53:13Z,0,0,0,100544000
60801520,1789185214,2026-09-12T03:53:34Z,0,0,0,100322000
60837160,1789188831,2026-09-12T04:53:51Z,0,0,0,100878000
60872800,1789192450,2026-09-12T05:54:10Z,0,0,0,98468000
60908440,1789196068,2026-09-12T06:54:28Z,0,0,0,95800000
60944080,1789199691,2026-09-12T07:54:51Z,0,0,0,95170000
60979720,1789203303,2026-09-12T08:55:03Z,0,0,0,92724000
61015360,1789206907,2026-09-12T09:55:07Z,0,0,0,91842000
61051000,1789210512,2026-09-12T10:55:12Z,0,0,0,91650000
61086640,1789214120,2026-09-12T11:55:20Z,0,0,0,91668000
61122280,1789217728,2026-09-12T12:55:28Z,0,0,0,92444000
61157920,1789221354,2026-09-12T13:55:54Z,0,0,0,93042000
61193560,1789225026,2026-09-12T14:57:06Z,0,0,0,238284000
61229200,1789228689,2026-09-12T15:58:09Z,0,0,0,99484000
61264840,1789232322,2026-09-12T16:58:42Z,0,0,0,98560000
61300480,1789235936,2026-09-12T17:58:56Z,0,0,0,97112000
61336120,1789239558,2026-09-12T18:59:18Z,0,0,0,101028000
61371760,1789243185,2026-09-12T19:59:45Z,0,0,0,97316000
61407400,1789246801,2026-09-12T21:00:01Z,0,0,0,98170000
61443040,1789250419,2026-09-12T22:00:19Z,0,0,0,97214000
61478680,1789254042,2026-09-12T23:00:42Z,0,0,0,96702000
61514320,1789257658,2026-09-13T00:00:58Z,0,0,0,95982000
61549960,1789261278,2026-09-13T01:01:18Z,0,0,0,94166000
61585600,1789264890,2026-09-13T02:01:30Z,0,0,0,93414000
61621240,1789268500,2026-09-13T03:01:40Z,0,0,0,91898000
61656880,1789272106,2026-09-13T04:01:46Z,0,0,0,90116000
61692520,1789275713,2026-09-13T05:01:53Z,0,0,0,88452000
61728160,1789279321,2026-09-13T06:02:01Z,0,0,0,86420000
61763800,1789282925,2026-09-13T07:02:05Z,0,0,0,88168000
61799440,1789286530,2026-09-13T08:02:10Z,0,0,0,86172000
61835080,1789290142,2026-09-13T09:02:22Z,0,0,0,85574000
61870720,1789293757,2026-09-13T10:02:37Z,0,0,0,84728000
61906360,1789297369,2026-09-13T11:02:49Z,0,0,0,83836000
61942000,1789300982,2026-09-13T12:03:02Z,0,0,0,83986000
61977640,1789304598,2026-09-13T13:03:18Z,0,0,0,81508000
62013280,1789308214,2026-09-13T14:03:34Z,0,0,0,81852000
62048920,1789311847,2026-09-13T15:04:07Z,0,0,0,83118000
62084560,1789315471,2026-09-13T16:04:31Z,0,0,0,85574000
62120200,1789319092,2026-09-13T17:04:52Z,0,0,0,85200000
62155840,1789322716,2026-09-13T18:05:16Z,0,0,0,85698000
62191480,1789326340,2026-09-13T19:05:40Z,0,0,0,88738000
62227120,1789329960,2026-09-13T20:06:00Z,0,0,0,85672000
62262760,1789333573,2026-09-13T21:06:13Z,0,0,0,86066000
62298400,1789337187,2026-09-13T22:06:27Z,0,0,0,87188000
62334040,1789340805,2026-09-13T23:06:45Z,0,0,0,83562000
62369680,1789344424,2026-09-14T00:07:04Z,0,0,0,82752000
62405320,1789348042,2026-09-14T01:07:22Z,0,0,0,82310000
62440960,1789351657,2026-09-14T02:07:37Z,0,0,0,82050000
62476600,1789355274,2026-09-14T03:07:54Z,0,0,0,80438000
62512240,1789358887,2026-09-14T04:08:07Z,0,0,0,79166000
62547880,1789362503,2026-09-14T05:08:23Z,0,0,0,77664000
62583520,1789366118,2026-09-14T06:08:38Z,0,0,0,76148000
62619160,1789369732,2026-09-14T07:08:52Z,0,0,0,74448000
62654800,1789373347,2026-09-14T08:09:07Z,0,0,0,73916000
62690440,1789376957,2026-09-14T09:09:17Z,0,0,0,72550000
62726080,1789380573,2026-09-14T10:09:33Z,0,0,0,72564000
62761720,1789384188,2026-09-14T11:09:48Z,0,0,0,70098000
