block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25903915,54,0x0a491ec1ebf56d288d6d642f4c986cf51339301d63f7e1fa63b12c490f77f194,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0xa4460249864b4aaa94ed268019752baa5be1f1ef,,2,1,21000,2141824174,2038000000,0,0x,414583210000000000,0,0,0,0,0,0
25903915,55,0x733473e6be08e0c81cee401c7d43a3e76686c185936064182fbdcdfee5b4ce4e,0xecaec0d728390a43388db4eb24fc1061a7bfbdb5,0xd3460a277fe4502e0cf793bf2d126b49b9073d8c,,2,1,21055,2103824174,2000000000,0,0x,1712552122497839565,0,0,0,0,0,0
25903915,56,0xeee1c7ed06a037f404cabd46cc20a00b1bc2309c6dad555e6ecb0f491efc776e,0xab97925eb84fe0260779f58b7cb08d77dcb1ee2b,0x57483d84305357f22e293a55bb7ddc2798352d40,,2,1,21000,2103824174,2000000000,0,0x,20000000000000000,0,0,0,0,0,0
25903915,57,0xcb20f36f9e3af75900f1edc093fd9b6c48a5667a8442fa92a510f03de141b0f7,0x580bb1dfd83b4a0e522fd7bf93e5962cb84dcf34,0xf9b5800ef896397d89729ca98c94c7dfdc1a0e8e,,2,1,21000,2103824174,2000000000,0,0x,4231000000000000,0,0,0,0,0,0
25903915,58,0xc5be46234deb0ab0cdde9894f3cffa012b327e771d7444c81ae578a9af50e3f5,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x7d6b91b4e5903f82209c442aa7aa0ed9b84fa32e,,2,1,21000,2103824174,2000000000,0,0x,13923150700000000,0,0,0,0,0,0
25903915,59,0x0ecd29e81c66b667d9fd3329c5be53fa092f35f39ea3b860cb53e00e9079478a,0x574fa0817ac9dda29ff70e52ba83315261b3957a,0xd47a1bdc6872ad2fd16e50149baa9924c653e624,,2,1,21000,2103824174,2000000000,0,0x,18002659692346000,0,0,0,0,0,0
25903915,60,0x09089d6d4bab8d80d5a042e4b16895cadb31651888bbe529269a5d1cac340303,0x2fbb2549f2692142906aeeb68e1c3a3eab076c51,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,,2,1,21000,2103824174,2000000000,0,0x,97500000000000000,0,0,0,0,0,0
25903915,61,0x4513f829f57359b60c564416318ae7e4b4b0fa96c309fc6e12ad0ee267766f6c,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x58291033e00fbf87af97d0fff057e3904e2b2898,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,62,0xebc8cd973444dfc6d6e2b208f913b09a61192238dde0faf93697c59c497a5830,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x503f45feda84944aef7a3331e83d4d62ebc53333,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,63,0xd9ab4afba94c000de3727912f8702139509c42a77388383a36078b4d9a39c17a,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x743badc195bcfcb128d380173db1f54c233ed469,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,64,0x18dca7129add22afb48c63f406c045779f52183ea78371c99fb63adae18406a3,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x80f1064bb9279cc9a1f4d5695c99f36e9bbcdb96,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,65,0x5c00ede73d453844c21f368b4a60e20c4733cf07a178b05026ccb6dc12506626,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x5bc6e80249063722c0df2f42237d369e63ccbba3,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,66,0x46911ab7910e76bd687ea9b6321fbcfd7401a00e80dfd2d9faf873c5cf50397f,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x744a7ee2ba45ba10e5af1811de9bd4a00a0178bf,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,67,0x03f03d4da4adf621cf733cd75eb2db31b86586a17f85bb862f31e4745fc8f9bc,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0xd7f17ff0cdaef02743422b730efa27903554e695,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,68,0x0aadce408a569933ba53f6617559650c0764f851ec0ca089ec1198d02f25c2b9,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0xa6ec63b8fa0703fcb2a708c5b6aaf48668e4ccb0,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,69,0x4a4f3b7bfeecc36c6e2228e442f4dbdadbbd4f19b35765624ade0b5b61ec0a2d,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x9014bf4548cb154e21ddec07f651453c1355df18,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,70,0x5f1394d1d612db0e208d0b2f53cda6f125c123b42c7864f9e6458b14fda98e8b,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x9fb1524a2f2efbb6cbc11cd17ce5a077ae603faa,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,71,0xe482fd533932804b422a1afe48f40fd9ec3eee8f6cb1c37c4bce76f3f91053ef,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x6a1b9e563f3e0778318aad2f599ae8a98d9f6d89,,0,1,21000,2103605354,1999781180,0,0x,4620000000000000,0,0,0,0,0,0
25903915,72,0xd7c731af5253ee7434dac422821d83d274076d79e27dc919827d5ee05f905410,0xef919a9a3dc76a4a0c55ca591db293eebba47b2c,0xe7f5b22f486be4d3a4fd5e86fb66209272dd76f6,,0,1,21000,2000000000,1896175826,0,0x,99033950000000000,0,0,0,0,0,0
25903915,73,0xd7af5c1480a146557bd0bfe1d0d75fb63287be0c98819b7b6798f6540a793325,0xaa96bd1d0e912b429b84c24c8d59bcd778d4ce85,0xf817f103331e5fb18420fe9d813442b1b19f7195,,0,1,21000,2000000000,1896175826,0,0x,20382910000000000,0,0,0,0,0,0
25903915,74,0x4b10647ce67d622ce9b19c2eb79ee5a383f4d47f713fd526d60364919c9676df,0x17b8d2caa18167d7e31e8522a7573252872465ad,0x9a213104e4a0779f1e16dc0b3049d5291c46053f,,0,1,21000,405901572,302077398,0,0x,53554653409680,0,0,0,0,0,0
25903915,75,0xf70ec6b4d33d37af9eda2c6b282ac868d4e9bfd1a62ecc95bbf418d6aeb1f565,0x9a213104e4a0779f1e16dc0b3049d5291c46053f,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,46097,405901572,302077398,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,76,0x8494b379b1b9e93fdcbe3ff8f6691e63736c1411d27c9544991cb8471847c3a0,0x9a213104e4a0779f1e16dc0b3049d5291c46053f,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,58409,405901572,302077398,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,77,0xb2256f525fa6d044de447618187dcdd958ba0102d86b6e663f73ad36da73a10e,0x716b246c5c286f4b49e240865782a6e42b619bb7,0x437c9846e428735fea997c6e2ae1feef80cb7b19,,2,1,37267,1103824174,1000000000,0,0x2810e1d6,0,1,0,0,0,0,0
25903915,78,0xebb9b382ecfa226784165ad66002ce12aa7a23cefbf98d58b8fe00829d80b336,0xd9d318d33a1186f1984e9ad9648f5e614f9b2891,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1000000000,896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,79,0xe7673af014acd8dce6d1a99a60edb4303fa8bd559b63c46032a6a3f975159bcd,0x884a1ac99b8879ff3a5463ad4f207a76145b1c8f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1000000000,896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,80,0xd96f533fb73be7253aedea21e182922030ff88030d2dc962e621b04d11724a37,0x619ddd46ae30685cf5c157cbe532cba5198b69f0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1000000000,896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,81,0x6f6e3296f34a8c3b2bb15d88d24c5b05906e1bc734a7d599cdd68c0035c19736,0x0b197cdea949ba752ffd1199c6bbaf33c4371b54,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1000000000,896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,82,0x5346c78f1e2fe00d7277534fa2207cd445599d798f12e4660168e66c8d6ec6ed,0x2a6de56ad5a91a03dbed661bec2264ae20c71c28,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1000000000,896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,83,0x1529754608b03ec4440b3d1ba2ba5a149dde66e1fce03a121b8defdc731f807d,0x78b151cdfd5902ac124765c20e27d19cc39cac64,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,1000000000,896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,84,0x2a7e372d7000b91f4dedc95614c4d2601565db3285777a3b6865728f43385c33,0xc2e362d5430fd81f86359bd50d06ad841082d956,0xe343167631d89b6ffc58b88d6b7fb0228795491d,,2,1,57505,715824174,612000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,85,0xd69b13c2211af3a04ca89a87010b82c99391cf566b11119a6fc6b37defa3f543,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,0x57e114b691db790c35207b2e685d4a43181e6061,,2,1,34305,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,86,0xa65cb231365d02886ad12987e48a87b055bd5b5a53a20936bf5e4bc6ead5c22c,0xb096ec0586fdeb01f1ad18b2296893f4ced89335,0x8feab81d36e7576107d5de0758c1b839be31b4f6,,2,1,3311212,1055236125,951411951,0,0x0c307f76,53900000000000000000,55,0,2,2,0,0
25903915,87,0x8894c20faef239ea7c75576fefa5907fa3ec6afc884a8fbf0041333a85883d1d,0x79d13906b588c8b039a6f979295b35361d07bd37,0x0b93082d9b3c7c97facd250082899bacf3af3885,,2,1,108661,392324174,288500000,0,0x11289565,0,2,0,0,0,0,0
25903915,88,0xcc8b1e0651f46042887e1768349b2cc985bb1e665a013ab27664e54e825a1ceb,0x0ce8e858a55f5beb2e6551e81ce0ae70c4f79b84,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,,2,1,304323,230990926,127166752,0,0xf9e4bab4,0,14,0,0,0,0,0
25903915,89,0x634fb5bff8c5d810b240fd63f53fab3e426e7c708352e8c4cba3cc93d900c485,0xf5b8d373a516a1d41f1860cf6f61352968e0738a,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,2700020221,2596196047,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,90,0xeb55ebc412300fca4087694a92143480dfd218431d905eb4eda91e33eb886dcd,0x6dc90abc6a778c66e42c3e6a3038d3389d8352f7,0x6dc90abc6a778c66e42c3e6a3038d3389d8352f7,,4,1,267198,203824174,100000000,0,0xda9c8680,0,4,0,0,0,0,0
