batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
190527,25903687,1788521675,2026-09-04T11:34:35Z,0x6706c3a09bab8272770422ba4326d4102feb9ae06c2300249e3f7f22de9749d2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230773,54230888,54230773,54230887,1788521422,1788521434,241,253,4617246,69862438,1
190528,25903689,1788521699,2026-09-04T11:34:59Z,0x1f30f8f6377728591b4b35e395fa2cf22fcb394b54a663982f5a2c78acaf698a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230888,54231012,54230888,54231011,1788521434,1788521446,253,265,4565742,68090782,1
190529,25903690,1788521711,2026-09-04T11:35:11Z,0xd126885f022afeb3c8e0a1585d5577855293205fe35ddefc4bc85e3d1957f43c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231012,54231113,54231012,54231112,1788521446,1788521457,254,265,4035738,71311592,1
190530,25903692,1788521735,2026-09-04T11:35:35Z,0xdfdbb2e5c21275a5fedba2e820b034d0d6412900c0abf166307e56fe381e40bd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231113,54231196,54231113,54231195,1788521457,1788521465,270,278,4127303,72073208,1
190531,25903692,1788521735,2026-09-04T11:35:35Z,0x79c6065fdde02359e01b6ab456d4de92240e280ac08ebd8cf216dd5c59695840,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231196,54231273,54231196,54231272,1788521465,1788521473,262,270,4127303,72073208,1
190532,25903692,1788521735,2026-09-04T11:35:35Z,0x7a27985d60c3c07f8920fa4fed60a0c2b5bd05c8f627bab468ca099294072b03,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231273,54231339,54231273,54231338,1788521473,1788521480,255,262,4127303,72073208,1
190533,25903693,1788521747,2026-09-04T11:35:47Z,0x79d263610e9a73db6f841bdef128e11f07c1a936217e7b1b3083eabce33518a9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231339,54231421,54231339,54231420,1788521480,1788521488,259,267,4332882,74373580,1
190534,25903693,1788521747,2026-09-04T11:35:47Z,0xab004323c1e631f1a81d5a7fdcb5a0116a01c299d53541880d21b47117f26f7c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231421,54231515,54231421,54231514,1788521488,1788521498,249,259,4332882,74373580,1
190535,25903694,1788521759,2026-09-04T11:35:59Z,0x6509d4ddae94430b89e3ff0b624a407c3fb97362a56a5a5f46522f6f56253d00,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231515,54231613,54231515,54231612,1788521498,1788521508,251,261,4548701,73470206,1
190536,25903695,1788521771,2026-09-04T11:36:11Z,0x1e554770bc927ea5afb51560badaccf5170082f91aeca2b4f0f8fc5e859a3a22,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231613,54231697,54231613,54231696,1788521508,1788521516,255,263,4066031,73182950,1
190537,25903695,1788521771,2026-09-04T11:36:11Z,0xcf823d4fe0ea929ae3b99789ec7a4441b7707af8fa1a6c0824a5d44038243616,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231697,54231781,54231697,54231780,1788521516,1788521525,246,255,4066031,73182950,1
190538,25903696,1788521783,2026-09-04T11:36:23Z,0x091c18513874cca9615d81c7ba19693241c735ba392f2f2635ba7650c1bb7fbd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231781,54231886,54231781,54231885,1788521525,1788521536,247,258,4220944,77115498,1
190539,25903697,1788521795,2026-09-04T11:36:35Z,0x859efde0311a3bd22f0bb876e6a7372081330837703c1d0e930cafaa25f1193d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231886,54231993,54231886,54231992,1788521536,1788521547,248,259,4284549,76486419,1
190540,25903697,1788521795,2026-09-04T11:36:35Z,0xcce381ccc2a6d3d4a557d515f9717825542dce2a768282a02b9fae9a9444e93f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54231993,54232094,54231993,54232093,1788521547,1788521557,238,248,4284549,76486419,1
190541,25903699,1788521819,2026-09-04T11:36:59Z,0xf15339baa583e101a27417cd1aba7a321f969fd26c6e382b3bec60ad2b36986c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232094,54232201,54232094,54232200,1788521557,1788521568,251,262,4497961,71177032,1
190542,25903699,1788521819,2026-09-04T11:36:59Z,0xa68024dbd3ee9b6a529d9b57b23405516fd34c221e446c55f3743a767daf05bf,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232201,54232314,54232201,54232313,1788521568,1788521579,240,251,4497961,71177032,1
190543,25903700,1788521831,2026-09-04T11:37:11Z,0xfcfb0097ad48088bb50e03532dafc9a39cfdaeef5b19b56ad27b5b18a2f9a3ed,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232314,54232421,54232314,54232420,1788521580,1788521590,241,251,4111898,72771293,1
190544,25903700,1788521831,2026-09-04T11:37:11Z,0xfe5feb5d46b3e2e46fec30416ee884926304fcab6a46129ccf58b9fe21a84800,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232421,54232543,54232421,54232542,1788521590,1788521603,228,241,4111898,72771293,1
190545,25903701,1788521843,2026-09-04T11:37:23Z,0x01e5a2af6ca4949a0fe6196cf76a771ae4dc01beccdc20599c749908b98ea2f1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232543,54232658,54232543,54232657,1788521603,1788521614,229,240,4252627,78976481,1
190546,25903702,1788521855,2026-09-04T11:37:35Z,0x08903882dfb7996056aee18b50315cd5562abdfde2343792634b27705e6e71ad,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232658,54232776,54232658,54232775,1788521614,1788521626,229,241,4300599,78013081,1
190547,25903702,1788521855,2026-09-04T11:37:35Z,0x8bd89d34a67393d97b5122871645452f6d3575e4996709abe73349bcd4b14722,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232776,54232892,54232776,54232891,1788521626,1788521638,217,229,4300599,78013081,1
190548,25903704,1788521879,2026-09-04T11:37:59Z,0x2173885cb2e86021fc09d8917198da711a0225bbb2121a58bc7ba2227e7bb246,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54232892,54233000,54232892,54232999,1788521638,1788521649,230,241,4565740,83552707,1
190549,25903705,1788521891,2026-09-04T11:38:11Z,0x603bfed707822f0a1efd1db534d82f44f6f10dc10a1c3cf964d5289e0e53ab9e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54233000,54233105,54233000,54233104,1788521649,1788521660,231,242,4634541,86593929,1
190550,25903706,1788521903,2026-09-04T11:38:23Z,0x41f09ad957e366849d76710fe7d557231e81724b38c3ec4c697a81875800d8a5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54233105,54233211,54233105,54233210,1788521660,1788521671,232,243,4686821,89857025,1
190551,25903706,1788521903,2026-09-04T11:38:23Z,0x65421f10b038685f5ea5a97b8fb21d5c21fb269e24a1856d2cef4a28c47ef6f5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54233211,54233316,54233211,54233315,1788521671,1788521681,222,232,4686821,89857025,1
190552,25903710,1788521951,2026-09-04T11:39:11Z,0x948afb6dd1e1caf0b0e29900de920b86bc9abe54d0d55a71014a7ef341940bf7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54233316,54233409,54233316,54233408,1788521682,1788521691,260,269,5204120,85319924,1
190553,25903710,1788521951,2026-09-04T11:39:11Z,0xcd6cd4a93b759f58949f6c1d9352f618876c18e1c2e9fe5139e812710ba0e0de,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54233409,54233519,54233409,54233518,1788521691,1788521702,249,260,5204120,85319924,1
190554,25903710,1788521951,2026-09-04T11:39:11Z,0xc2676f810365f390072b97aaf597366af405849727a54d52f454715e2aa20426,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220219,54233519,54233680,54233519,54233679,1788521702,1788521715,236,249,5204120,85319924,1
190555,25903711,1788521963,2026-09-04T11:39:23Z,0xff6d20224552d9aeae974ef32f104a44720a05b2c7f0b3875b744a05c725f675,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54233680,54233794,54233680,54233793,1788521715,1788521726,237,248,5483802,91855594,1
190556,25903713,1788521987,2026-09-04T11:39:47Z,0x6774ba86a76ec3c107d68fa9992834e2b5b561a9c37c0e9bafd814a6acfef5f9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54233794,54233907,54233794,54233906,1788521726,1788521738,249,261,5566437,88741236,1
190557,25903714,1788521999,2026-09-04T11:39:59Z,0xf6bbaaa31296bfef3750e1dc0f47e37160285950856c5e0a4f90158e4c58e74b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54233907,54234024,54233907,54234023,1788521738,1788521750,249,261,5692730,92324055,1
190558,25903715,1788522011,2026-09-04T11:40:11Z,0x5e21b2b746df303ad944c2472116350eba15b1e03efdecc2e6c35bb23a110954,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234024,54234163,54234024,54234162,1788521750,1788521764,247,261,5778514,87983246,1
190559,25903717,1788522035,2026-09-04T11:40:35Z,0x941bfdd5dd3b4667b76cf0c62e1af80b6e30dd6a67c89c05ce634a8983ab3c4e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234163,54234299,54234163,54234298,1788521764,1788521778,257,271,5282540,94803144,1
190560,25903718,1788522047,2026-09-04T11:40:47Z,0x12c2816c8742b96a9b9d37a0f4271c36e2d9d8f4fc973896e9db4bb7977c16e4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234299,54234426,54234299,54234425,1788521778,1788521791,256,269,5342130,95574289,1
190561,25903719,1788522059,2026-09-04T11:40:59Z,0x11d975738216752634555a43654ba3d167c5117a604d5cf650ff2d080c9b756a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234426,54234536,54234426,54234535,1788521791,1788521802,257,268,5504344,97037091,1
190562,25903723,1788522107,2026-09-04T11:41:47Z,0x30178d91494ed085f33a36cc0a6f644428bc20e6c2ff0b0398e23760fa40be95,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234536,54234652,54234536,54234651,1788521802,1788521814,293,305,5031902,92785209,1
190563,25903723,1788522107,2026-09-04T11:41:47Z,0x20cb1a1b1264fd5ba1923691145f7b00bfbb9c862b977f38ad98aac9f756fcbf,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234652,54234784,54234652,54234783,1788521814,1788521827,280,293,5031902,92785209,1
190564,25903723,1788522107,2026-09-04T11:41:47Z,0xf43150babc1b47128c5bc7afad45f2dae08566445d7e964eb965a42ac0675644,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234784,54234891,54234784,54234890,1788521827,1788521838,269,280,5031902,92785209,1
190565,25903724,1788522119,2026-09-04T11:41:59Z,0xf3a4c106047ce44057d26c7002c2ba4cd7bf3585acdffd2541e108aed460897c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54234891,54235009,54234891,54235008,1788521838,1788521850,269,281,5204118,99142139,1
190566,25903725,1788522131,2026-09-04T11:42:11Z,0xe342a12c7c49e0e09f5c9f5e1ec0b4b3c2a9851a1f036f61e457d441b12dd018,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235009,54235114,54235009,54235113,1788521850,1788521861,270,281,5382229,97993380,1
190567,25903725,1788522131,2026-09-04T11:42:11Z,0x77bc0dafb3a0ede60bf3e11c7d5e51cc72de15e616b9e1a1e94291aed2a3a602,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235114,54235223,54235114,54235222,1788521861,1788521872,259,270,5382229,97993380,1
190568,25903726,1788522143,2026-09-04T11:42:23Z,0x458ecbdedd331888309eeea40bea7e84b5d2bf27df894b94642023924ab317c5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235223,54235325,54235223,54235324,1788521872,1788521882,261,271,5504343,103745472,1
190569,25903727,1788522155,2026-09-04T11:42:35Z,0x3cd392e61d1f9cc036b5694c784b9a4fe1ae67fd6b0709c153edf424ffc03b51,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235325,54235418,54235325,54235417,1788521882,1788521892,263,273,5650316,100578850,1
190570,25903727,1788522155,2026-09-04T11:42:35Z,0x80264317036af48af15e0919bfb040d03cb21f5609069ce000b59606def3871b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235418,54235525,54235418,54235524,1788521892,1788521903,252,263,5650316,100578850,1
190571,25903728,1788522167,2026-09-04T11:42:47Z,0x37b90a016951a11f35a80e01a3c490d20bf483d6e1421eeda9efa2cd446fe494,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235525,54235624,54235525,54235623,1788521903,1788521913,254,264,5800159,99499474,1
190572,25903729,1788522179,2026-09-04T11:42:59Z,0x43ae136fac84b15e3fd191286256881f58746f6e7624103dc63b1f470dff52bd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235624,54235715,54235624,54235714,1788521913,1788521922,257,266,5887562,98358302,1
190573,25903732,1788522215,2026-09-04T11:43:35Z,0x3363358a0fb37aa3edd66c823ca5f3624ccd2f7872d991b26c02c41791602e80,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235715,54235822,54235715,54235821,1788521922,1788521933,282,293,5953976,87709529,1
190574,25903732,1788522215,2026-09-04T11:43:35Z,0x7e0d0a589be7e431c8c1a2465127cf849a4932ce5e27e5f98777a0196f95fa2d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235822,54235934,54235822,54235933,1788521933,1788521944,271,282,5953976,87709529,1
190575,25903732,1788522215,2026-09-04T11:43:35Z,0x341c29b2c435837f24bc9c6eea42a9c9465d05ae74e95234c34958cb8f6c0b37,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54235934,54236036,54235934,54236035,1788521944,1788521956,259,271,5953976,87709529,1
190576,25903733,1788522227,2026-09-04T11:43:47Z,0xda302be3bb306fe49dcba534ed07ffd5b724a392f0cda8c76d0b6a2acb3baf98,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236036,54236147,54236036,54236146,1788521956,1788521967,260,271,5821887,92755304,1
190577,25903733,1788522227,2026-09-04T11:43:47Z,0x8f9e42abe47df5cc161cdef114e15778695f26950eb7f94d7285685cc253a3b9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236147,54236251,54236147,54236250,1788521967,1788521978,249,260,5821887,92755304,1
190578,25903734,1788522239,2026-09-04T11:43:59Z,0xb256124cca65053cf1528ef5ced53dc4609f59222f8e58203edd88557c823a67,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236251,54236344,54236251,54236343,1788521978,1788521987,252,261,5322190,92490888,1
190579,25903736,1788522263,2026-09-04T11:44:23Z,0xbcd74ee333d8623f128aeefe278746c472773764c1fc23c6155e642f8a7d56ba,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236344,54236462,54236344,54236461,1788521988,1788521999,264,275,5204117,93281056,1
190580,25903736,1788522263,2026-09-04T11:44:23Z,0x870ed4905dce53268ced9d04187076ab79f0e600494ffc5c3df7285d86927853,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236462,54236567,54236462,54236566,1788522000,1788522010,253,263,5204117,93281056,1
190581,25903736,1788522263,2026-09-04T11:44:23Z,0x9a9be6b570c996b5c68f21e2464fbd35b3c7160e08ade6456ec1097002729e60,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236567,54236681,54236567,54236680,1788522010,1788522022,241,253,5204117,93281056,1
190582,25903737,1788522275,2026-09-04T11:44:35Z,0x96e31045e3144b30609b1de4df86f1e7ed305fb37e93c2e4d922c58642d52217,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236681,54236797,54236681,54236796,1788522022,1788522034,241,253,5382228,84466910,1
190583,25903738,1788522287,2026-09-04T11:44:47Z,0xcdef163c27e76c99c83aaf6932623bda5d58e81093867e090930807d51af4bb7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236797,54236929,54236797,54236928,1788522034,1788522047,240,253,5262823,90871601,1
190584,25903739,1788522299,2026-09-04T11:44:59Z,0x540435a7b23641974a0f8857b639c1b4fc69f2ec54e60849256371e78d0ed9bd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54236929,54237049,54236929,54237048,1788522047,1788522059,240,252,5362140,94727250,1
190585,25903741,1788522323,2026-09-04T11:45:23Z,0xde6eb23d52823776b1617cf248606fa1cbc6107296f5647d41e5e8939a43fc8a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54237049,54237159,54237049,54237158,1788522059,1788522070,253,264,5442942,94692441,1
190586,25903741,1788522323,2026-09-04T11:45:23Z,0x44a050244c95db0d7ddd49605e0bb080617a238c712ec4354de4c113d6e726ff,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220219,54237159,54237266,54237159,54237265,1788522071,1788522081,242,252,5442942,94692441,1
190587,25903742,1788522335,2026-09-04T11:45:35Z,0x4747c821d136f13c3532b7263f6496b47f2cf3b0dc77fdd2c8f20770b1d16161,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220259,54237266,54237414,54237266,54237413,1788522081,1788522092,243,254,5692727,95690360,1
190588,25903743,1788522347,2026-09-04T11:45:47Z,0xf19bd50211c8685d01bee0db73a0e609751f440c47fb68ac81fc1ab2dc27b305,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54237414,54237527,54237414,54237526,1788522092,1788522104,243,255,5756945,95752073,1
190589,25903744,1788522359,2026-09-04T11:45:59Z,0x669e226e0e940ded03ff66af2d0b6d67fdcc1cd36aef315f553dc090b552daae,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220259,54237527,54237638,54237527,54237637,1788522104,1788522115,244,255,5887561,93816566,1
