episode,stall_start_timestamp,block,timestamp,time_utc,gas_used,user_tx_count
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601970,1788354814,2026-09-02T13:13:34Z,3201098,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601990,1788354816,2026-09-02T13:13:36Z,4749145,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602010,1788354818,2026-09-02T13:13:38Z,2733720,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602030,1788354820,2026-09-02T13:13:40Z,4763815,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602050,1788354822,2026-09-02T13:13:42Z,4336851,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602070,1788354824,2026-09-02T13:13:44Z,5497410,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602090,1788354826,2026-09-02T13:13:46Z,2763204,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602110,1788354828,2026-09-02T13:13:48Z,7594639,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602130,1788354830,2026-09-02T13:13:50Z,1809513,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602150,1788354832,2026-09-02T13:13:52Z,7851075,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602170,1788354834,2026-09-02T13:13:54Z,4628963,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602190,1788354836,2026-09-02T13:13:56Z,3198533,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602210,1788354838,2026-09-02T13:13:58Z,2424791,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602230,1788354840,2026-09-02T13:14:00Z,8363256,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602250,1788354842,2026-09-02T13:14:02Z,2823631,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602270,1788354844,2026-09-02T13:14:04Z,824960,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602290,1788354846,2026-09-02T13:14:06Z,1711944,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602310,1788354848,2026-09-02T13:14:08Z,4686306,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602330,1788354850,2026-09-02T13:14:10Z,3794680,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602350,1788354852,2026-09-02T13:14:12Z,10482944,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602370,1788354854,2026-09-02T13:14:14Z,2404238,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602390,1788354856,2026-09-02T13:14:16Z,5090972,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602410,1788354858,2026-09-02T13:14:18Z,5198476,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602430,1788354860,2026-09-02T13:14:20Z,5825958,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602450,1788354863,2026-09-02T13:14:23Z,2807914,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602470,1788354865,2026-09-02T13:14:25Z,3732444,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602490,1788354867,2026-09-02T13:14:27Z,5889472,37
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602510,1788354869,2026-09-02T13:14:29Z,4944200,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602530,1788354871,2026-09-02T13:14:31Z,1677202,5
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602550,1788354873,2026-09-02T13:14:33Z,1703735,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602570,1788354875,2026-09-02T13:14:35Z,5871864,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602590,1788354877,2026-09-02T13:14:37Z,2557263,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602610,1788354879,2026-09-02T13:14:39Z,4182978,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602630,1788354881,2026-09-02T13:14:41Z,6546999,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602650,1788354883,2026-09-02T13:14:43Z,3591282,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602670,1788354885,2026-09-02T13:14:45Z,2661956,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602690,1788354887,2026-09-02T13:14:47Z,3824243,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602710,1788354889,2026-09-02T13:14:49Z,11592436,39
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602730,1788354891,2026-09-02T13:14:51Z,6969089,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602750,1788354893,2026-09-02T13:14:53Z,576189,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602770,1788354895,2026-09-02T13:14:55Z,4543366,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602790,1788354897,2026-09-02T13:14:57Z,5489513,30
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602810,1788354899,2026-09-02T13:14:59Z,2832897,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602830,1788354901,2026-09-02T13:15:01Z,5759527,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602850,1788354903,2026-09-02T13:15:03Z,4372197,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602870,1788354905,2026-09-02T13:15:05Z,7238937,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602890,1788354907,2026-09-02T13:15:07Z,3905673,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602910,1788354909,2026-09-02T13:15:09Z,6070376,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602930,1788354911,2026-09-02T13:15:11Z,9364807,31
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602950,1788354913,2026-09-02T13:15:13Z,10837559,41
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602970,1788354915,2026-09-02T13:15:15Z,3213831,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52602990,1788354917,2026-09-02T13:15:17Z,4851981,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603010,1788354919,2026-09-02T13:15:19Z,3439255,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603030,1788354921,2026-09-02T13:15:21Z,9359045,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603050,1788354923,2026-09-02T13:15:23Z,8742600,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603070,1788354925,2026-09-02T13:15:25Z,5970401,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603090,1788354927,2026-09-02T13:15:27Z,1110309,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603110,1788354929,2026-09-02T13:15:29Z,2314182,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603130,1788354931,2026-09-02T13:15:31Z,4684104,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603150,1788354933,2026-09-02T13:15:33Z,3222887,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603170,1788354936,2026-09-02T13:15:36Z,10390094,76
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603190,1788354938,2026-09-02T13:15:38Z,3807649,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603210,1788354940,2026-09-02T13:15:40Z,7576972,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603230,1788354942,2026-09-02T13:15:42Z,6369664,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603250,1788354944,2026-09-02T13:15:44Z,12151405,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603270,1788354946,2026-09-02T13:15:46Z,2252886,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603290,1788354948,2026-09-02T13:15:48Z,3073947,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603310,1788354950,2026-09-02T13:15:50Z,3859618,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603330,1788354952,2026-09-02T13:15:52Z,3693699,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603350,1788354954,2026-09-02T13:15:54Z,3970532,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603370,1788354956,2026-09-02T13:15:56Z,9627241,45
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603390,1788354958,2026-09-02T13:15:58Z,3451651,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603410,1788354960,2026-09-02T13:16:00Z,5396125,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603430,1788354962,2026-09-02T13:16:02Z,3278010,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603450,1788354964,2026-09-02T13:16:04Z,5696358,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603470,1788354966,2026-09-02T13:16:06Z,494633,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603490,1788354968,2026-09-02T13:16:08Z,3967534,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603510,1788354970,2026-09-02T13:16:10Z,4957171,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603530,1788354972,2026-09-02T13:16:12Z,5416149,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603550,1788354974,2026-09-02T13:16:14Z,4505071,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603570,1788354976,2026-09-02T13:16:16Z,3084908,33
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603590,1788354978,2026-09-02T13:16:18Z,9592155,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603610,1788354980,2026-09-02T13:16:20Z,6122026,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603630,1788354982,2026-09-02T13:16:22Z,1872707,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603650,1788354984,2026-09-02T13:16:24Z,2246410,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603670,1788354986,2026-09-02T13:16:26Z,6656908,38
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603690,1788354988,2026-09-02T13:16:28Z,4823514,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603710,1788354990,2026-09-02T13:16:30Z,4334401,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603730,1788354992,2026-09-02T13:16:32Z,5384341,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603750,1788354994,2026-09-02T13:16:34Z,3624496,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603770,1788354996,2026-09-02T13:16:36Z,1836947,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603790,1788354998,2026-09-02T13:16:38Z,6218588,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603810,1788355000,2026-09-02T13:16:40Z,7364571,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603830,1788355004,2026-09-02T13:16:44Z,4937792,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603850,1788355006,2026-09-02T13:16:46Z,4400409,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603870,1788355008,2026-09-02T13:16:48Z,5589019,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603890,1788355010,2026-09-02T13:16:50Z,3653198,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603910,1788355012,2026-09-02T13:16:52Z,3026485,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603930,1788355014,2026-09-02T13:16:54Z,1319845,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603950,1788355016,2026-09-02T13:16:56Z,5856622,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603970,1788355018,2026-09-02T13:16:58Z,3040949,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52603990,1788355020,2026-09-02T13:17:00Z,3610703,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604010,1788355022,2026-09-02T13:17:02Z,7780205,32
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604030,1788355024,2026-09-02T13:17:04Z,7210892,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604050,1788355026,2026-09-02T13:17:06Z,5417654,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604070,1788355028,2026-09-02T13:17:08Z,5452676,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604090,1788355030,2026-09-02T13:17:10Z,6213809,35
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604110,1788355032,2026-09-02T13:17:12Z,4123760,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604130,1788355034,2026-09-02T13:17:14Z,4745201,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604150,1788355036,2026-09-02T13:17:16Z,7294695,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604170,1788355038,2026-09-02T13:17:18Z,3341635,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604190,1788355041,2026-09-02T13:17:21Z,5241105,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604210,1788355043,2026-09-02T13:17:23Z,9121120,30
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604230,1788355045,2026-09-02T13:17:25Z,2988311,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604250,1788355047,2026-09-02T13:17:27Z,2951752,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604270,1788355049,2026-09-02T13:17:29Z,7387039,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604290,1788355051,2026-09-02T13:17:31Z,4897099,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604310,1788355051,2026-09-02T13:17:31Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604330,1788355052,2026-09-02T13:17:32Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604350,1788355054,2026-09-02T13:17:34Z,4346197,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604370,1788355056,2026-09-02T13:17:36Z,2845272,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604390,1788355058,2026-09-02T13:17:38Z,8623816,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604410,1788355060,2026-09-02T13:17:40Z,4254441,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604430,1788355062,2026-09-02T13:17:42Z,3735691,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604450,1788355064,2026-09-02T13:17:44Z,6205772,30
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604470,1788355066,2026-09-02T13:17:46Z,2943967,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604490,1788355068,2026-09-02T13:17:48Z,5311512,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604510,1788355070,2026-09-02T13:17:50Z,4972938,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604530,1788355072,2026-09-02T13:17:52Z,5762732,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604550,1788355074,2026-09-02T13:17:54Z,5831031,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604570,1788355076,2026-09-02T13:17:56Z,2438505,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604590,1788355078,2026-09-02T13:17:58Z,3137385,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604610,1788355080,2026-09-02T13:18:00Z,2856553,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604630,1788355082,2026-09-02T13:18:02Z,3068939,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604650,1788355084,2026-09-02T13:18:04Z,5408783,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604670,1788355086,2026-09-02T13:18:06Z,6129394,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604690,1788355088,2026-09-02T13:18:08Z,12781377,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604710,1788355090,2026-09-02T13:18:10Z,4573383,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604730,1788355092,2026-09-02T13:18:12Z,6970569,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604750,1788355094,2026-09-02T13:18:14Z,2074561,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604770,1788355096,2026-09-02T13:18:16Z,4479032,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604790,1788355098,2026-09-02T13:18:18Z,4606211,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604810,1788355100,2026-09-02T13:18:20Z,2010884,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604830,1788355103,2026-09-02T13:18:23Z,3096471,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604850,1788355105,2026-09-02T13:18:25Z,14655285,33
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604870,1788355107,2026-09-02T13:18:27Z,4363005,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604890,1788355109,2026-09-02T13:18:29Z,938327,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604910,1788355111,2026-09-02T13:18:31Z,7105681,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604930,1788355113,2026-09-02T13:18:33Z,4382979,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604950,1788355115,2026-09-02T13:18:35Z,4605248,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604970,1788355117,2026-09-02T13:18:37Z,1371156,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52604990,1788355119,2026-09-02T13:18:39Z,1920294,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605010,1788355121,2026-09-02T13:18:41Z,2342155,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605030,1788355123,2026-09-02T13:18:43Z,3699071,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605050,1788355125,2026-09-02T13:18:45Z,2433662,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605070,1788355127,2026-09-02T13:18:47Z,3474627,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605090,1788355129,2026-09-02T13:18:49Z,1274735,3
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605110,1788355131,2026-09-02T13:18:51Z,6099992,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605130,1788355133,2026-09-02T13:18:53Z,1934830,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605150,1788355135,2026-09-02T13:18:55Z,5856297,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605170,1788355137,2026-09-02T13:18:57Z,3296144,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605190,1788355139,2026-09-02T13:18:59Z,4266318,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605210,1788355141,2026-09-02T13:19:01Z,5335032,34
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52605230,1788355143,2026-09-02T13:19:03Z,4784382,13
