block,block_timestamp,block_time_utc,observations_timestamp,inclusion_delay_s,aggregator,transmitter,tx_hash
60290640,1789133129,2026-09-11T13:25:29Z,1789133117,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x0066efa9e2e9232cd33f249b6f988424e347b3537cfc2c7cae80cf038b58ac84
60290691,1789133134,2026-09-11T13:25:34Z,1789133122,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x8410f7c7a3d503189c5656cac02125d18bcbeb79ff86a2d3b85cddbfeada8940
60290719,1789133137,2026-09-11T13:25:37Z,1789133125,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x4e6e9e90a855752717859e99e17dca1cd92102a8ab1e6dab1bef5d3d76b4543a
60290818,1789133147,2026-09-11T13:25:47Z,1789133135,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xa6208c54c41206144d3bd0799703f00fe1831f1ba26f043c79261ab532e11826
60290828,1789133148,2026-09-11T13:25:48Z,1789133136,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x67a2da43031e8876acc515a21cb0d95648efd807,0x9005c45400be74346dbf62989e3f84dba4b01326fb4366228a5d60debf4f2a82
60291059,1789133172,2026-09-11T13:26:12Z,1789133160,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x67a2da43031e8876acc515a21cb0d95648efd807,0x267e23560cce2be9f1d9138ac658978cf2154cb6f8a7227de1f8ddbc8b68eac0
60291076,1789133174,2026-09-11T13:26:14Z,1789133161,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x4dd885576795077bed3ddc918d40eaa22aa45dd497711f50244adf88d70b632a
60291169,1789133184,2026-09-11T13:26:24Z,1789133171,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xcfdbdbf319b70d02608de36b8a07e1d143715b03a03d595bb7ad309b276d80e3
60291749,1789133243,2026-09-11T13:27:23Z,1789133231,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x027ee9eaba49a3c1a2d6216c1f4cbb550b60d5a9e1e3380bc23b176a3f247241
60292069,1789133276,2026-09-11T13:27:56Z,1789133264,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x54488f33afa46713d695d59c296da15c30a94e299b06dc9023c1b0eb2ab5c5ae
60292100,1789133279,2026-09-11T13:27:59Z,1789133267,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x290f79e219a08555f2dc259754b516216173571db1dc6d6b68e6f3cbb1f1fd1e
60292159,1789133285,2026-09-11T13:28:05Z,1789133273,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x270a7aafb5c326b8680a3c34bd85367fb48cffff4ec56bf8ebb0409d3c448971
60292287,1789133299,2026-09-11T13:28:19Z,1789133286,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x82b0b3231dc05920202977b0e12c5ecac31de3af7549ed6c11972f62e1f55e03
60292358,1789133306,2026-09-11T13:28:26Z,1789133294,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x9fc12e6c61f5fcbb3616126d94e654853e3ed499ec717a5d223635bbbe1a2584
60292376,1789133308,2026-09-11T13:28:28Z,1789133295,13,0x886e11c1053289eed882c734e1864efe3430bc24,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x2a352b8512bd8ca679a96d3a7ab799864b42ee47b17c78e192e0cdb5f46299f0
60292438,1789133314,2026-09-11T13:28:34Z,1789133302,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf9fbcdd286e3ab5998d27dc762a034c0e893817f157805f68e88532b8aaa1e72
60292464,1789133317,2026-09-11T13:28:37Z,1789133305,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x546549ad869f11777acd14e9aedd4be323d9c9301f270a88bf54d69c9aa9566c
60293115,1789133384,2026-09-11T13:29:44Z,1789133371,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x67a2da43031e8876acc515a21cb0d95648efd807,0x9144d72fcf1759a6b10f10f4945561584a485cbc4d3a4be86fcb8935e179e9dc
60293184,1789133391,2026-09-11T13:29:51Z,1789133378,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x7e8e3dfeff63aca9c0bf217d19aff53edd7e4c2fc55ef600fa351fe0b0a508f2
60293442,1789133418,2026-09-11T13:30:18Z,1789133405,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf5a1087586a713ee4e35de87678491374e45b63b4fdf783e147fb9d12394b1e9
60293560,1789133426,2026-09-11T13:30:26Z,1789133414,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x500b36c604a56d58d0fec5621fe9933a6d1d5f902b1f668b717260cb741e8f75
60293562,1789133426,2026-09-11T13:30:26Z,1789133414,12,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x955c352df5303f42c39ff442b8f55df4d1ba0afac2ec0789b6ba842093e276be
60293581,1789133428,2026-09-11T13:30:28Z,1789133415,13,0x886e11c1053289eed882c734e1864efe3430bc24,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xddeeee18d66b4ac40e3caa957d39149a4dc20b743c1e89aae7da55aed1f6aed0
60293622,1789133432,2026-09-11T13:30:32Z,1789133420,12,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x2209467861c8448149d2f7d43571c90a19e8bc15cf9f769cd07e606a10d8afbe
60293651,1789133435,2026-09-11T13:30:35Z,1789133423,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe82d43b9c4e021839c969610c7d04f605eadc6408b5f29dfcb403e924e88545d
60293664,1789133436,2026-09-11T13:30:36Z,1789133424,12,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x4b508ee7568dc950a707f3d668ae716f8c69281a30e4d0b4ae40358ceb9c1253
60293671,1789133437,2026-09-11T13:30:37Z,1789133425,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xdb7cef0f538cc442e5441e3780dc77bda7aec35434bca0a924359a09cd631684
60293699,1789133440,2026-09-11T13:30:40Z,1789133428,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x27d62e765c31b6481f9347298b200bd58d92636737bab52f7ed2e848a17f06ea
60293750,1789133445,2026-09-11T13:30:45Z,1789133433,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x67a2da43031e8876acc515a21cb0d95648efd807,0x437728d57e9e572a4899e748bc6df0f383698b76f6364b8e1455cbe91a93addf
60293770,1789133447,2026-09-11T13:30:47Z,1789133435,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x673ccd28dd25ea64ef82067763db1b0e32856766406cfbd9c22fc9371636ed96
60293803,1789133451,2026-09-11T13:30:51Z,1789133438,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xf687181767c24065be207d9652ef67a3ddc5e1978b0ff422df0761ceccb3ceb3
60293804,1789133451,2026-09-11T13:30:51Z,1789133438,13,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x84c3efec16dbfdb3b050dc72cc1745a4b2fda830b8468f7fadb0e35120409457
60293940,1789133465,2026-09-11T13:31:05Z,1789133452,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xc2b7c2f834ebe6f85f1ae1ec6bfc3dc38b002c27f86066a481a7c6238f871e6b
60293945,1789133465,2026-09-11T13:31:05Z,1789133453,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xef6e30c574aceca9cd41e863dddc3a19f378f086a3f7e3166df17d2904a095e5
60294012,1789133474,2026-09-11T13:31:14Z,1789133461,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7d5ac43c0e1df0a11fec5fce20a52f748efa8ea9567158c50a08fdfdecb4c3e8
60294043,1789133477,2026-09-11T13:31:17Z,1789133465,12,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x0406355c76f5286458a554cb5b6df055ee767a96949cc9b92bf627dfbab76aed
60294044,1789133477,2026-09-11T13:31:17Z,1789133465,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x0bde03e9dbe2f7d90b931619d62b40b4769090aab0423ddfeb5acdeb7ec9192a
60294053,1789133478,2026-09-11T13:31:18Z,1789133466,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x633d522011301098c620ea5609d410131de902d1f952379abb81f91bd0913aae
60294105,1789133484,2026-09-11T13:31:24Z,1789133471,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x0892411d422940d06cd987608fe866913c840242096ec255878bfc1f2b00bfe8
60294125,1789133486,2026-09-11T13:31:26Z,1789133474,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xa3179b98a5212cc282b3d5a1ee9208109a139fd282fe1555b902f4e6e7ab6ac6
60294156,1789133489,2026-09-11T13:31:29Z,1789133477,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xf38dc6cfba5e457b889426b15882502341012738abf37d9f34cb0f2dfcd17d13
60294269,1789133501,2026-09-11T13:31:41Z,1789133488,13,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xe5e2c634cc60561766b11283d29acca83b0cda1fafbc1f47625d3f0f1b65ebff
60294283,1789133502,2026-09-11T13:31:42Z,1789133490,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x7571337b29fdb7efe2155d5961e608446ba4a68502468fdd1043f94326d294c3
60294312,1789133505,2026-09-11T13:31:45Z,1789133493,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x61ebc3eb5485c5b70bc1c36a98e2291adebcf323e914edee2212aed0f435733c
60294332,1789133507,2026-09-11T13:31:47Z,1789133495,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x04a47d9a74b651fc001c2d5c4858991962a9e7e0b6dbb71f337acfc629f2a37b
60294333,1789133507,2026-09-11T13:31:47Z,1789133495,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x88352d8bb9b3853a4b794894c7a3853753bbc1cbe3149c93e56b33494000e660
60294350,1789133509,2026-09-11T13:31:49Z,1789133497,12,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x464614efad50ea5ddce49bc952a3de0f854268bfae5f13366df084213ace9714
60294498,1789133525,2026-09-11T13:32:05Z,1789133512,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x1791662b42161cd87c04c5aea5b316da10027267de59fed99cb613142ebee459
60294524,1789133528,2026-09-11T13:32:08Z,1789133515,13,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x67a2da43031e8876acc515a21cb0d95648efd807,0x0d9180c1c283a804dab1b4132fbeb46e8abaa344bd981e35e48445ec96ee5ae0
60294593,1789133535,2026-09-11T13:32:15Z,1789133522,13,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x8672214b42ad25da053cf6c70609f809b3fc50c0ab97910369dc5c3f44d8473a
60294632,1789133539,2026-09-11T13:32:19Z,1789133526,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xfc81a4f81b7a5c89b403bf4cd20e38dc991e3edf3ef67ebfa09046a83a634e9b
60294675,1789133543,2026-09-11T13:32:23Z,1789133531,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x2309adc675bbf285e699a1dee9fc2df33456ec9bef5310b76ec8d4671299fa35
60294675,1789133543,2026-09-11T13:32:23Z,1789133531,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x625196055321c183e1b1f4ff06ddd2fda0f1df75c7b2ad5e3ceaac80adeedfed
60294699,1789133546,2026-09-11T13:32:26Z,1789133534,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x64a4fdaa6b0ac1dd81be27273a4c64c4122401604199c411cd7e16bccf92396b
60294784,1789133555,2026-09-11T13:32:35Z,1789133542,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x90a77bf87b913dbad4be547b046c5bf9c842beb4944db1bbcb0098cf3d05a9f8
60294792,1789133556,2026-09-11T13:32:36Z,1789133543,13,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x6a028f9eb5cb2c2e218b9bf883af810e1ac0fdfdec3f9c681f0fc14858d8b6ee
60294916,1789133569,2026-09-11T13:32:49Z,1789133556,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xce8f904eec5c50cefe85ac6febe224c3b24b3bb055c290ce31516e065ebf4aec
60295048,1789133582,2026-09-11T13:33:02Z,1789133570,12,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xfd9e339b4009d9ad33dd47ed79aec771dec202f0effa56f7de3d68288596f831
60295073,1789133585,2026-09-11T13:33:05Z,1789133572,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xc002202b99f50dddbce07c764b68e8ceaebb31bede5592f1c7ac86c600d4dac6
60295074,1789133585,2026-09-11T13:33:05Z,1789133572,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x67a2da43031e8876acc515a21cb0d95648efd807,0x7c590b263e7b276ee7134c00ef144e2b2ef495d1c86ed41beeef7d73e83ee8d6
60295127,1789133590,2026-09-11T13:33:10Z,1789133578,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xdfbfb9a54769d1b106d16dfd6cc640d13a000d8ff7617de445e44eb457d9f130
60295130,1789133591,2026-09-11T13:33:11Z,1789133578,13,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xb9dca26715521c0ba447c13fde43d3ebc3525aba5bcb178d7c69c5b0d9eec792
60295158,1789133594,2026-09-11T13:33:14Z,1789133581,13,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xa4b386fa5af6334311510a7564732bd46466bf249b9d611dc257afca8039c84f
60295198,1789133598,2026-09-11T13:33:18Z,1789133585,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xd4d4144306e412a6d95732df77c1a028dd3164c98885d1fe8277a0a94d370d12
60295224,1789133600,2026-09-11T13:33:20Z,1789133588,12,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x4a192cdd96c1d4d178e1760d06d418e04869927b2f9d1565f8a32c95b2cae994
60295276,1789133606,2026-09-11T13:33:26Z,1789133594,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x67a2da43031e8876acc515a21cb0d95648efd807,0xfbbb9af8da2c368b0641eeaea807698ef59b15a918479c65a43c943b436ec012
60295368,1789133615,2026-09-11T13:33:35Z,1789133603,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc72625d251682665512e4747144d9c6adb5f11518b8f6d9eb9ffcd8d612072fa
60295412,1789133620,2026-09-11T13:33:40Z,1789133607,13,0x93503dfc97157cdb8aadccaf70452621d598fdeb,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xa00c68cd71675b7d113bc14ae3716e3726dee16c5d8051ad42f0c8b78f87cd1f
60295450,1789133624,2026-09-11T13:33:44Z,1789133611,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x67a2da43031e8876acc515a21cb0d95648efd807,0x07552d11a5244ee7a3b378f928d081939ad500bf66fa94f9f52f399e04b1823a
60295483,1789133627,2026-09-11T13:33:47Z,1789133615,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x67a2da43031e8876acc515a21cb0d95648efd807,0x28dd8bd7a34a5ebdf15eadf657c7b8bcdfa1a4374f9aee04e44e880cd9321e72
60295520,1789133631,2026-09-11T13:33:51Z,1789133618,13,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x2e74c118ae5bf54309dc199bf853eac3ab8d1be20161d22dbc9a5173abaeb412
60295545,1789133633,2026-09-11T13:33:53Z,1789133621,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x2730f8155eff76bc9010179fbafdd4901171e92e93e458fff3f2ec99bfb8bcf2
60295548,1789133634,2026-09-11T13:33:54Z,1789133621,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xb1a01aab40504f251b20fa8fb6c6f44d98608e59b298a1ee32a382f82b3d453e
60295594,1789133638,2026-09-11T13:33:58Z,1789133626,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xe239e30b550589c4a8526b13065daf9535333db361a8a724a77c89b60572c5d4
60295755,1789133655,2026-09-11T13:34:15Z,1789133643,12,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x67a2da43031e8876acc515a21cb0d95648efd807,0x314239c0215f3907e08e45095cae453cebd74b72de2c8c0a4cb753a956e9a1e4
60295760,1789133655,2026-09-11T13:34:15Z,1789133643,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x0cd6bacbc304e25794dea1c3538d067acf3b5bfb06587a04b9d7449b45491fe7
60295776,1789133657,2026-09-11T13:34:17Z,1789133645,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x7ada5ed20707619311ea29c27dc86b3443592a70b4c8e96d96cfb97bc274e009
60295951,1789133675,2026-09-11T13:34:35Z,1789133662,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x67a2da43031e8876acc515a21cb0d95648efd807,0x1e6a9a2c995ca453027949f3339e31b92f832771e28bf8014b2a31be89788eb0
60296003,1789133680,2026-09-11T13:34:40Z,1789133668,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xea1db88a304dba95ab9d20f45e696941558cab44ddee095094fb91330f5aa9d6
60296035,1789133684,2026-09-11T13:34:44Z,1789133671,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x7b5207dc612807553a8774c4af09105184761ec9d1a727e389e0682fc252aad5
60296190,1789133699,2026-09-11T13:34:59Z,1789133687,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x1e6efbf453fa4ae8f4638e728f4d24883e922fd80f98c4d6a32f93d8b64130c7
60296267,1789133708,2026-09-11T13:35:08Z,1789133695,13,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x7427929881b461faf9c9158900db44a056a14099f5c38201c2ed7817a78051c2
60296419,1789133723,2026-09-11T13:35:23Z,1789133711,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x3ad9f0ecf9ca322324c5da29fcfd182edb85a183a64180bc0c82dcd8d024e1f5
60296523,1789133734,2026-09-11T13:35:34Z,1789133722,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x9386dafdff70f8e87fdaefdc222f8687bf1a8ce1c5797cb9e8d77d93bc939459
60296646,1789133747,2026-09-11T13:35:47Z,1789133735,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xcc934c8b2683a04c59b812ee267bfe60c3d47f418e8d9a88346fba8c076b5394
60296649,1789133748,2026-09-11T13:35:48Z,1789133735,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x6ebdbbf6ab44fa7d419dede249338470b12fff24186989af4ff04076fcbcbdb7
60296657,1789133748,2026-09-11T13:35:48Z,1789133736,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x9918f579b66abcadee034e502df8203d8f506acde4f34fee9ee515869dee1715
60296684,1789133751,2026-09-11T13:35:51Z,1789133738,13,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xb970dee6e316baf9af00dc7fc9cb756f3d83486a269c547e7f379f53858f649e
60296822,1789133765,2026-09-11T13:36:05Z,1789133753,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xbacadf65d9d6d130261a44f572f35760071b7e0ee7b429096df2520dfa828baf
60296824,1789133765,2026-09-11T13:36:05Z,1789133753,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x7024744d681c9adb727f92e44cbb141d4d378821516f80cca52c804017ac2de6
60296846,1789133768,2026-09-11T13:36:08Z,1789133755,13,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x67a2da43031e8876acc515a21cb0d95648efd807,0x39f21a50c4acc73a8908c0066ad9f8b892dfeba8fbc63360d3ef0c19ba968abf
60296869,1789133770,2026-09-11T13:36:10Z,1789133758,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xd4ddb7bab7c05273c568fe591a6e3257cc40e1dbcf93f3bb5501f16b0812be94
