sample,resubmission_tx_hash,resubmission_block,resubmission_timestamp,resubmission_utc,bundler,ops_in_bundle,account,nonce,first_inclusion_block,first_inclusion_timestamp,gap_s
dip,0x07cdbc5bb51cdeae6a3116e6c2ad0d56acd060fcf8c3073bac5cca66eec10f43,54281170,1788526526,2026-09-04T12:55:26Z,0x43370108f30ee5ed54a9565f37af3be8502903f5,1,0x2b5c209cff39bf7dcf2c7492b65ebc13e80024a3,32992484488771161114939632910336,54281084,1788526517,9
dip,0xa0b1462073d387b8f64070d8e720e3bbd51bffbe04f15a519fc1b5ad0440018f,54281800,1788526590,2026-09-04T12:56:30Z,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,1,0xfaa3c556d468228015973126eda7f6b1c03d0481,32992484568110607375964414410752,54281762,1788526586,4
dip,0x52af57bb7041bf1a7076faffe67026ff9970e9cd1505e9d1fd4bd48c219b2833,54282810,1788526692,2026-09-04T12:58:12Z,0x43370146366cfea21302962ae3a558d72bbcc487,1,0xa2e7867495d2dbca61f9bd31dbf9d4f4cf3a77fa,32992493974345218233423007580160,54282782,1788526690,2
dip,0x0548ca1f57763dd2ae09f18d0bb680fe73737ff89ab2ccdc123c4a16b4f1f63e,54283520,1788526761,2026-09-04T12:59:21Z,0x43370277ecaab8cb1f98622138efc679f9ac3063,1,0x9c707b46ecde053189281d6cd871142453898c1c,32992495287532035352658568019968,54283492,1788526758,3
dip,0xeab2a5d1bfaf9050ae53386a6615ce40107f2b131697eaae400f0198b762ca29,54284730,1788526884,2026-09-04T13:01:24Z,0x4337032d9c9291f05bebded166d947f22b25fa00,1,0xd232cc7bf15a3b7492e6f963108d01f2669ed34d,32992481878649108405406627004416,54283921,1788526802,82
dip,0x4c09f8fc06200beb8d19c9686f0129600629e213ba06bf3b6bc0b770df68f1db,54285570,1788526970,2026-09-04T13:02:50Z,0x4337216e7d0687bfccf868058e10c9685ba116bf,1,0x149e2b9a65b9a253606d866ac5fda78d78a42315,32992495241267601215795012567040,54285334,1788526946,24
dip,0x98ef915a0d870822f33c14954dea7e460fc5f84772d569423b110c9bc3f2c1d5,54286410,1788527056,2026-09-04T13:04:16Z,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,1,0x67a4735317f26f0fbc1b362bc91dc325e7e8e7e4,32992499381749989024346130087936,54286360,1788527050,6
partial,0x07f57a62dddf5796221ff11ac855e686171324778322763b19da0cbecfbad087,54288230,1788527233,2026-09-04T13:07:13Z,0x4337005db25dbad41da5692ba1188751ee5d98b6,1,0x60bbadc58ab97523091ee9d1d9fd275d7fdf5990,32992495894005640264007496499200,54288189,1788527229,4
partial,0x5e57e532087400dba03cfda45ac8cd5c0c75c6dc1266047eb8f4fcd6d4aa62d5,54288230,1788527233,2026-09-04T13:07:13Z,0x4337063e01d266b3aea4a4e91053025cbc8e3a73,1,0xeb3ad43d709a9c40f726e7367c1c07fad60ed719,32992498256480153783989771960320,54288206,1788527231,2
partial,0xc28fc84a31ad22c6b35f564f50b1f6c2c278813823744e14d8d5a006350c34c1,54288260,1788527236,2026-09-04T13:07:16Z,0x4337005db25dbad41da5692ba1188751ee5d98b6,2,0x4c2152c93d50898a10c64f9ae15a7d20e1ecd91a,32992498145744349109511333609472,54288248,1788527235,1
partial,0xeb37bd048b1b9c99c5d6f1d7afd28274e9a05a52ebc4d8f268e867a8de570114,54288270,1788527237,2026-09-04T13:07:17Z,0x43370589c7500e4bf597b3e620b094dc27ce3392,1,0xa301629610f345cac6fc17b1470002033a101303,32992496123409349564659480395776,54288231,1788527233,4
partial,0x0120225a004e5236c7e9d71cec3eaba6353813fcfe62144c115d433b5cebceb6,54288330,1788527243,2026-09-04T13:07:23Z,0x43370350f0a1c28aba50545fb34722b06ae25627,1,0x9dae6ecdb57c19707c1890069457ccc899b44fc1,32992499202023361514193968693248,54288135,1788527224,19
partial,0xc7e79033715b7352a2e01dae0b6b08cfcdd34167122c3ce9a6e126938717fa0f,54288420,1788527253,2026-09-04T13:07:33Z,0x43370277ecaab8cb1f98622138efc679f9ac3063,1,0xb4fba264ce1b36403e4dca4ee92b363b335fdfcc,32992499181621262568671204605952,54288396,1788527250,3
partial,0x81c27f28595d6d2f50e84fc2d297db26f01004c1afa50c144d77be87e6193548,54288620,1788527273,2026-09-04T13:07:53Z,0x433702256b464248dcbe403c1334757be4ed9f26,1,0x8b5a15e7497c2251afadefc683194a8d2be4217b,32992499770662694330364606808064,54288585,1788527269,4
partial,0x55ce806426ffb6b07db40736f4879faa70ed51862da020466852f56559c9286d,54288690,1788527280,2026-09-04T13:08:00Z,0x4337001fff419768e088ce247456c1b892888084,1,0x7a7e83827767a7d1075ab1ebbca2c4729e14817b,32992498070149591895449591087104,54288671,1788527278,2
partial,0xfe7bc16e52deb186dcc6dcc7025be5d9630f5802e4e14dc3787c722b449b4c94,54288700,1788527281,2026-09-04T13:08:01Z,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,1,0x0034260bcbb4429c97c9531e41c3893abd70a3db,32992499699956324295835895463936,54288674,1788527278,3
partial,0xe3e8e0356868b1024cc3d1f00f18c745afd6850d02617c2b54cb8f61de213cb2,54288810,1788527292,2026-09-04T13:08:12Z,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,1,0x81ff42babec9d1ef8376961bbf819977b10b5d0b,32992498141888979598106037321728,54288788,1788527290,2
series_2min_bins,0x01454c318b316e677912529fc620d2adbe4ac144c4afc5a43b392fe4cf2add01,54270550,1788525451,2026-09-04T12:37:31Z,0x4337050608d02173feea2e27ba65a1af0f948538,2,0x6b813e7456210321e72e54529daf0a7114f19b74,32992471174556924753965110788096,54270510,1788525447,4
series_2min_bins,0x79a15fe87dda12b103e0fb8988253d9a8ba8287ba8f8d58c82c34bdf6879c9c2,54270640,1788525460,2026-09-04T12:37:40Z,0x43370402cbeba6ab53fbc8a52894537024a39269,1,0xc8339603263eb0433795a8abfa212f3fe9204a8b,32992471298611278649661845405696,54270585,1788525455,5
series_2min_bins,0x5758850b411300945e52b3dadf3e369710c38482894ca5eb1d9922504299ed66,54270730,1788525470,2026-09-04T12:37:50Z,0x433735f12bc7c3729bee7b2338445d38fbb81b62,1,0x9ce398002dafb3156483fc5ec420c3d77796f12c,32992471476179637103189989261312,54270672,1788525464,6
series_2min_bins,0x070d4a96e39ba9de57e87f44def542dff13ec1a6c228ced1d6b49af0af90f589,54271000,1788525497,2026-09-04T12:38:17Z,0x4337001fff419768e088ce247456c1b892888084,1,0x0abac25912f5c923058f4a9c6754dae340ad3cff,32992471990843796759686479347712,54270951,1788525492,5
series_2min_bins,0x1fe42ebcf209a171781aed170568dce39fff1f0d40d521e873f55e2bd15e8d15,54271350,1788525533,2026-09-04T12:38:53Z,0x43370398500dae4ba10669646a1fd1577407f637,1,0xe657d4c08bde57cd70506e82e36a29803d92e068,32992472670716996340325713707008,54271319,1788525530,3
series_2min_bins,0xef0cd3a5fcbbacce0214b886068103bd16aab7090c6edea37039c034633cd61f,54271720,1788525567,2026-09-04T12:39:27Z,0x4337054681fb21ecd8576720eee873f5358ee061,1,0xa718fe99d1d9a02ef1cefe666c3c8d9d20b2322f,32992472961880404799757276413952,54271552,1788525550,17
series_2min_bins,0x744d23cc671001a232c7da81835a5577c6e6d33de7647bff326d59c0d87888b7,54272850,1788525684,2026-09-04T12:41:24Z,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,1,0x6a7b71ed19f39bdd585916de6972a7c93ecbee5a,32992472723327110438545354915840,54272677,1788525666,18
series_2min_bins,0x91b0997114567b0a28f071423beb8d7840eeccd38e80a6a45b15df740cb945a3,54272940,1788525693,2026-09-04T12:41:33Z,0x4337019d937ebcbd73dd750072d86c1ce664b350,1,0x2a73f91be0613a79ff90f6bc3a249ef846a38e8a,32992475541731350484332908118016,54272854,1788525684,9
series_2min_bins,0x4078cb596ad79b728f4c4659d4aa8c8f2008fe7fbc92c71de7d100a4dbfbd3f0,54272980,1788525697,2026-09-04T12:41:37Z,0x4337042d8a539c80c92d84e141271db09f9bec68,1,0x65b21dc256f63d9e18f792763dc3310738df07f6,32992473562949113697509306269696,54272946,1788525694,3
series_2min_bins,0x47869da83e8d3f54657ac79764cca23e6a26725dcbcd696859b08175294459c1,54273480,1788525748,2026-09-04T12:42:28Z,0x43370351c9a297bf8377ca1e46576401a9ac4bba,1,0x3828ecd21bba89b36046137b20aeff94d67c4c48,32992472373650629777307094482944,54273449,1788525745,3
series_2min_bins,0xb4fcfe443e9fab61c2f8a933b03de80d972b9b67b282c62161199be1e4168f70,54273530,1788525753,2026-09-04T12:42:33Z,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,1,0x282167790cbf80408915a3462391f7e22da73d07,32992476489820208896709022973952,54273363,1788525736,17
series_2min_bins,0x2d6450e25f3688abf16776ecd06358d55f720ef7579d481805df26f8959147c0,54274310,1788525833,2026-09-04T12:43:53Z,0x43370398500dae4ba10669646a1fd1577407f637,1,0x1a2218d4098943d6d06d83d3eec3b27a3f3f45f5,32992477679008012352468977451008,54274241,1788525826,7
series_2min_bins,0xd49f545c94c5b8e46b7940b190e497267e2881663e505ce8990360b0040682df,54275300,1788525933,2026-09-04T12:45:33Z,0x43371bf8c9701442ad5e97ebff025fbbbad7c021,1,0xd9ae2f50a8cac9f3d20c7ee6d5bd7ba071533e38,32992480032997023598544859168768,54275238,1788525927,6
series_2min_bins,0xb2248b02b2dd30c7c4c0286cbb51468b381171fcfb35c6b74559ad75bebe6e63,54275390,1788525942,2026-09-04T12:45:42Z,0x43376f699af50f62e157ffad4bc47ad7c33056c7,1,0x7b1e17310bbe93090c9078cc35a82c75fbe9d0ff,32992480025175604111292009283584,54275240,1788525927,15
series_2min_bins,0xc000bef16b4e5df7bcaef276a1272ec45471f416d84f0c378cf54b85167c9ca1,54275520,1788525955,2026-09-04T12:45:55Z,0x4337043aedb812f09b4eb3682be2cd510d38217c,1,0x5bbc659c1f6eec3cc587d7c01430e24e78da2079,32992480017169717183302063882240,54275238,1788525927,28
series_2min_bins,0xd6c53fee38571553110e4b0212e763be8e7527cc1695dfc3e220e67706de93e8,54276160,1788526020,2026-09-04T12:47:00Z,0x4337a10434f284b583402514d8f4539bc89983d9,1,0x916324f867c5ddb072c4726949d5a8f847c1abfa,32992481278392056246897817419776,54275939,1788525998,22
series_2min_bins,0x1f6d36b102d93d5b4b08fa9e649c3f592493228ce5a192c025fa78c75c064d7b,54276160,1788526020,2026-09-04T12:47:00Z,0x4337062690416e632d08d14e819892d6498f9ad4,1,0x2d616cafb5a5a6f6812bc16566bb4120f752d573,32992481363044164801150949785600,54275976,1788526002,18
series_2min_bins,0x11bd7641dee48e781aa1bdf5bd2e4a69970341c532408b86dca256077e500609,54276720,1788526077,2026-09-04T12:47:57Z,0x43376f699af50f62e157ffad4bc47ad7c33056c7,1,0x6d3e7d8c9fdaa936b22268e3b24d81a11c88ccc7,32992481792576600557477859164160,54276344,1788526039,38
series_2min_bins,0xa836f63ca207769f04b75b5389a7507aacfc12e05521974463c85a0d24b43163,54277240,1788526130,2026-09-04T12:48:50Z,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,1,0xc4856a0f0589dde7c7a15469ef096ab3cedfe0ec,32992481948838969605871470903296,54276281,1788526032,98
series_2min_bins,0x7d6cb391cdbd96d7be5db551ce1e81e7b0e9248acf9092ec0c8ed5f239939e20,54277560,1788526163,2026-09-04T12:49:23Z,0x4337005db25dbad41da5692ba1188751ee5d98b6,1,0xddc2e5aee66095c10b3eb592344a40b65e1cf53c,32992481820689438525811215826944,54276492,1788526054,109
series_2min_bins,0xef15892502d16c25b142f83a3512d7b477f909e679bfcd4d9592bf7d156c6f96,54277870,1788526194,2026-09-04T12:49:54Z,0x433704940ad127f33b441418a3c17e4c47e45393,1,0x18ba4cb69e8be8783cb6cdbcdd9ef84534de3676,32992483166324078470701877559296,54277334,1788526140,54
series_2min_bins,0xcc21a046257feb10ce6773321b9a809be8585f5fecd662a64f30c150ff216097,54278010,1788526208,2026-09-04T12:50:08Z,0x433704940ad127f33b441418a3c17e4c47e45393,1,0x18ba4cb69e8be8783cb6cdbcdd9ef84534de3676,32992483166324078470701877559296,54277334,1788526140,68
series_2min_bins,0xc701cc6a6e45388d9aa781fed13829639bacc28dbb2e212dc3d10c68f3508f14,54278480,1788526256,2026-09-04T12:50:56Z,0x43370368dccceb147c89d1d78f14589225220290,1,0xc2c414b3eb4e6a5b4f1e98f5ddddc800cb2de660,32992483350330350605954654928896,54277335,1788526140,116
series_2min_bins,0x55d8d198c61dc842917079d9407fb721a3162091e12b86227df848453c8479c3,54278650,1788526273,2026-09-04T12:51:13Z,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,1,0xda28aaeed5363483b5cc0cd5bdfb573eb5c0ec6b,32992483140701550952319310364672,54277411,1788526147,126
series_2min_bins,0x7a836e7ffbca61076d5eac062842c305e7f9bfd2830c003ff0e70cb188b46849,54279490,1788526356,2026-09-04T12:52:36Z,0x43370483638fd43f9a9ed2884c028bfa4e546ca5,1,0x8bbd36dcd8ee8c86d35d0a2ea56fdee290277751,32992484960251492894882062663680,54278943,1788526304,52
series_2min_bins,0x15a522d26b0ae59e02303b9ea560de0b210ebd122f31862e71c64711c0c2c8db,54279720,1788526379,2026-09-04T12:52:59Z,0x433785af3a50bb3d281d3d44dbd0391a30c6cd3e,1,0x9aaf80f30e3e34fb02d383bd6e5524a2bff727b5,32992483352138131525178190987264,54278941,1788526303,76
series_2min_bins,0xe9830ed0f660a89dd0afb2f5995b6540c3a34b6a670140202325f6ebb04c7861,54280050,1788526413,2026-09-04T12:53:33Z,0x4337011463ef6bd863e47e7b5e743d2522261131,1,0x04f87647fd287aa59d16ac7d91c56f812dcb80c4,32992483531883205779404061933568,54278838,1788526293,120
series_2min_bins,0xba6460ade0079213c59d07a0fcdfd5a43a3adb68b05f173f58ed5d9a85106830,54280610,1788526469,2026-09-04T12:54:29Z,0x4337b71c61e117e3ee144a4c714db81772d02d4d,1,0xf1574fe7f4fa973d256bc1fb52e270101edaf17a,32992481428382532310230181609472,54278940,1788526303,166
series_2min_bins,0xe31c98344739c2c04fcc5f1dc1b0633ada03fa349e6af25147ca227e4e05bd78,54280640,1788526472,2026-09-04T12:54:32Z,0x4337042d8a539c80c92d84e141271db09f9bec68,1,0xca50e57d5d383e1ab657b68de4c283c1eb470273,32992484247967363976735146115072,54278941,1788526303,169
series_2min_bins,0x10cafb2dcbb92ecc343593231ac0d420b53469cc22edd7c55608e34ad56f05df,54280650,1788526473,2026-09-04T12:54:33Z,0x433705768549b21d1e681fe454a7d2ff26a22e1c,2,0x93bc1f9168b6a0992ab6744df2d07900625730fe,32992481888259862067809303396352,54278947,1788526304,169
series_2min_bins,0xd02a4ccfb3385e07004327fd2a53a0d73712f28ea45002f7a21f48ba3cebb4a4,54281690,1788526579,2026-09-04T12:56:19Z,0x4337042d8a539c80c92d84e141271db09f9bec68,1,0x0ed1bf7ac2c66c0ccc6a53feb8d98f5ab42bce44,32992483769938438050625825538048,54281091,1788526518,61
series_2min_bins,0x2f035e85e6157f771fe5962ed6b88991e93105d545dec35b98020671048af6a1,54281970,1788526607,2026-09-04T12:56:47Z,0x4337041d8047569945950ec533e3f1af96d7be70,1,0x51ae015401e7ef5be90d9278b3049e6f4945bffc,32992484219061316013232278732800,54281776,1788526588,19
series_2min_bins,0xd534604d50ba1e63e2e22a4b8c96bc0254bbf759a50e300f79ba259317e2e67f,54282560,1788526667,2026-09-04T12:57:47Z,0x43370108f30ee5ed54a9565f37af3be8502903f5,1,0xd8d514fee9e35ec3b71f356291dc5a1a2ce2f234,32992493328192666819524833574912,54282492,1788526660,7
series_2min_bins,0x3484345a722c135c668648e651a50ab656fad1bb120e176800a9aa25cb86359f,54282760,1788526687,2026-09-04T12:58:07Z,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,1,0x47354a48e1ba43e4fd7483ddedfcdbb2a645b87a,32992483699564109409423886123008,54282713,1788526683,4
series_2min_bins,0xf91eb54ad8defaed9bd9b5f0d8334d9a0d8d4b794ced959e8aaad2d54c9d4aef,54283640,1788526773,2026-09-04T12:59:33Z,0x433702948d7be4201a2bcee6c349ad807c547a5d,1,0xff6df636843243d650ad31a4a86709f897ebf1f2,32992493787461254022671540158464,54283603,1788526769,4
series_2min_bins,0x6767276ae47b47d7182055cdadcd2e0801909e27a3882118a1aa647940193afe,54283760,1788526785,2026-09-04T12:59:45Z,0x4337061fe1f4765c4a51c5f2eb7ae644f2456f8b,1,0x7bc5bd84205185fadaf6cf1b056621c79bf9acd6,32992495558994321141368329601024,54283687,1788526778,7
series_2min_bins,0x7cd8ca19a82ad42b47ab1d269c4f032e76ba6e2c6662f9f44dfc079daa658bce,54283920,1788526801,2026-09-04T13:00:01Z,0x4337a10434f284b583402514d8f4539bc89983d9,1,0x7dafd98000c5b88fdd4488130afc78d17f7a8d39,32992495785723252551332428513280,54283766,1788526786,15
series_2min_bins,0x697ee1b898aecd0ef76f77001f897ced2513d0c0648b758e5941e26d0a9dfb55,54284600,1788526871,2026-09-04T13:01:11Z,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,1,0x0b0332e0bd7cebcd0943c7b459c644d4b239d03c,32992495704649812347378949160960,54284505,1788526861,10
series_2min_bins,0xa6f5fbfbf1a3ff4cf2d789a96c7f6a407d475ff52299ed4ae84d0831baf402c0,54284730,1788526884,2026-09-04T13:01:24Z,0x4337011463ef6bd863e47e7b5e743d2522261131,1,0xb769b3fd51bd8dcefb1aa7cc6d8e04cf48f7a709,32992495043629185210070876553216,54284603,1788526871,13
series_2min_bins,0xe9fc3ba491025d547524b24ca97169698dc230d4e5267103eaaa6acdda91a126,54285360,1788526949,2026-09-04T13:02:29Z,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,1,0x0790451b2909f8d63bd66945ec23256c47ebabaf,32992498517575369403274765533184,54285341,1788526947,2
series_2min_bins,0xb83b76a893c0b2e8d24c613f89fd1b43e0d1dbd584c9eb8b86c84a2e8f406c42,54285460,1788526959,2026-09-04T13:02:39Z,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,1,0x0790451b2909f8d63bd66945ec23256c47ebabaf,32992498517575369403274765533184,54285341,1788526947,12
series_2min_bins,0xe10e6b6ba094b8f0321be7bca574a3d80df867652092cb5879c752d7a45ccbf5,54285530,1788526966,2026-09-04T13:02:46Z,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,1,0x7e0adadc4ae8a6e843bc3815a5ddb88dcb465b29,32992498791915347267483217166336,54285333,1788526946,20
series_2min_bins,0xacdaf4f86b198ed67f2b05186ccb18f33734e849e95ec610b20c1049848ff96e,54286550,1788527070,2026-09-04T13:04:30Z,0x4337023cce7419f20db4057b4dc3e2ea0c2151e0,1,0xa216e8afabcfcb8edf87a57be6f1a97ac56e6d2f,32992496295665045724959273385984,54286441,1788527059,11
